"a","b","g","u","definition"
2.34030799221926,0.962891860895356,0,1,"beach"
1.85142123823417,1.30476430384634,0,1,"beads"
2.45687974029712,0.598131365101813,0,1,"beans"
2.48246194603774,-0.328457531804135,0,1,"bear"
2.62937745198668,1.63380122208784,0,1,"because"
4.33824117342127,-0.032818993985875,0,1,"bed"
4.13713742630035,0.731284721421746,0,1,"bedroom"
2.53199742775343,0.0330977788937621,0,1,"bee"
3.84161392240635,1.74234246810251,0,1,"before"
3.69578752919133,1.32905318044512,0,1,"behind"
2.67525975441692,-0.0838603365395602,0,1,"belly button"
2.61531514903797,0.848550856450323,0,1,"belt"
3.585149624602,1.51602552361428,0,1,"bench"
2.78346541047691,1.99879944435749,0,1,"beside"
3.42938073493904,1.01587281272955,0,1,"better"
2.19017136956522,0.418254387106131,0,1,"bib"
3.01620830709622,0.119150510551905,0,1,"bicycle"
3.83527866722486,0.25825599999714,0,1,"big"
2.50521910912874,-0.71217938434934,0,1,"bird"
2.82036161505839,0.190875213559058,0,1,"bite"
2.9704033982268,0.858667227585243,0,1,"black"
3.26105471097403,-0.087827383540917,0,1,"blanket"
2.60782585225952,0.0610942428207992,0,1,"block"
3.17396086527949,0.501546983889188,0,1,"blow"
2.66217041731833,0.354486706155116,0,1,"blue"
2.89522332385463,-0.0651720473914518,0,1,"boat"
2.88343825730463,-0.885633529947825,0,1,"book"
2.57540262885048,0.283104003097296,0,1,"boots"
1.63045282183585,-0.494074210624562,0,1,"bottle"
3.23509330070804,0.271784608828936,0,1,"bowl"
3.29578847564783,0.214987077685251,0,1,"box"
2.94804062228911,0.391935715635793,0,1,"boy"
3.33085531327436,0.105228835967316,0,1,"bread"
3.978509289846,0.654916815940805,0,1,"break"
3.52574061276133,0.53648947228496,0,1,"breakfast"
3.66291164678412,0.959939176932551,0,1,"bring"
3.79385578952936,0.446953722859114,0,1,"broken"
2.72163032553584,0.467169201257242,0,1,"broom"
1.34868542320073,1.09091956489756,0,1,"brother"
2.85380859828784,0.996036334049144,0,1,"brown"
3.12770610403097,0.14116565540244,0,1,"brush"
2.61158426147606,-0.499756380480074,0,1,"bubbles"
3.31444142013453,0.831438573032446,0,1,"bucket"
2.73927288293682,0.0812561912131609,0,1,"bug"
4.10967155901502,1.03764964460195,0,1,"build"
2.55303445568739,0.801234981867595,0,1,"bump"
2.74499582863831,-0.085518281467734,0,1,"bunny"
2.77495738622237,0.00403464145457823,0,1,"bus"
2.7408261252648,1.89799064623526,0,1,"but"
3.11574172449855,0.599868505440154,0,1,"butter"
3.20228515772518,0.360620790333673,0,1,"butterfly"
3.0620585930607,0.206019526258576,0,1,"buttocks/bottom*"
2.68916774363846,0.183332551417994,0,1,"button"
3.30221111081389,1.09617551825892,0,1,"buy"
2.60843821537964,1.3596018154329,0,1,"by"
1.99934372561772,-1.56427844937083,0,1,"bye"
3.53064832256184,0.203441771303792,0,1,"cake"
2.34825774911101,0.454634597780321,0,1,"call (on phone)"
3.82419866847523,0.765531465729617,0,1,"camera"
2.23651744999179,1.88556188423556,0,1,"camping"
3.51363520996001,1.10105950416367,0,1,"can (auxiliary)"
3.04440188933142,1.05174242050136,0,1,"can (object)"
2.6552850753698,0.283902635170805,0,1,"candy"
3.05050528051783,-0.630172142349784,0,1,"car"
3.82165695432765,0.85252564809834,0,1,"careful"
3.9190105091339,0.476660644061803,0,1,"carrots"
4.08865313484191,0.75761995585025,0,1,"carry"
2.03844855666304,-0.622302069646084,0,1,"cat"
3.70371139560895,0.757529368066456,0,1,"catch"
3.12308626140679,0.183671413232957,0,1,"cereal"
4.38385161674455,-0.0243361791467944,0,1,"chair"
2.44051128965738,1.03159371895163,0,1,"chalk"
3.14953376094815,1.15406081792253,0,1,"chase"
3.17991545135265,0.416795598332916,0,1,"cheek"
1.96958483698838,0.398004392427182,0,1,"cheerios"
2.88517430725357,-0.503028621932551,0,1,"cheese"
3.21059382446074,0.319393264269493,0,1,"chicken (animal)"
3.45490569050695,0.291262753692412,0,1,"chicken (food)"
2.66404552101645,1.70028218246575,0,1,"child"
2.39190730882575,-0.204771415896848,0,1,"child's own name"
3.19853453421362,0.493962475102255,0,1,"chin"
3.10950254429306,0.682121780553351,0,1,"chocolate"
1.99572951299997,-0.275045773104673,0,1,"choo choo"
1.81980717013331,1.06120164666471,0,1,"church*"
2.54414920737847,1.71482042103279,0,1,"circus"
3.10771395869956,0.456217811377543,0,1,"clap"
4.21475289683648,0.541125529109863,0,1,"clean (action)"
4.32678398487787,0.494782460077835,0,1,"clean (description)"
4.52404336579647,0.781872003368554,0,1,"climb"
2.39943284439483,0.30345620667008,0,1,"clock"
3.372616073721,0.569596633076549,0,1,"close"
4.79931739704797,0.862745838403358,0,1,"closet"
3.22335071352525,0.740442311403885,0,1,"cloud"
2.54112269937784,1.04505401626171,0,1,"clown"
2.69919386248421,0.296455816194246,0,1,"coat"
1.65812795511429,0.673524018952998,0,1,"cockadoodledoo"
2.72075780294065,0.66843624437815,0,1,"coffee"
1.42796389375917,1.36366079847372,0,1,"coke"
3.447237801156,0.0326887340442295,0,1,"cold"
2.91789729003195,0.65149668947937,0,1,"comb"
3.58342036089485,0.694091486432058,0,1,"cook"
2.91411122533184,-0.536008531720756,0,1,"cookie"
3.48526409468342,0.511831575211045,0,1,"corn"
3.77251739353663,0.58784477745108,0,1,"couch"
3.15915536258996,1.95975124600296,0,1,"could"
3.10429461169033,2.22695045764741,0,1,"country"
4.11636564576221,1.14333951082952,0,1,"cover"
3.05218511261442,-0.165800829194867,0,1,"cow"
2.7416561787312,1.61497488118643,0,1,"cowboy"
2.53330904580125,-0.348150274796247,0,1,"cracker"
3.53889434823058,0.353956093376552,0,1,"crayon"
3.08344337446744,0.783457197475305,0,1,"crib"
4.08067718199722,0.410330196578316,0,1,"cry"
3.38116151006306,-0.245020991701516,0,1,"cup"
3.91894223823535,0.9281623850293,0,1,"cut"
2.48966989579203,1.02253880667736,0,1,"cute"
3.37887651745626,0.411092247779088,0,1,"dance"
3.38312006637354,0.815744453665274,0,1,"dark"
3.08246498611714,1.21960648346958,0,1,"day"
2.1313447554476,0.899279500490732,0,1,"deer"
3.0007947902368,-0.298176257493229,0,1,"diaper"
2.84553703147044,1.19776485639038,0,1,"did/did ya"
3.61289752835996,0.576392306472057,0,1,"dinner"
3.37821204067991,0.220060602697112,0,1,"dirty"
2.98247923419851,0.971964363319834,0,1,"dish"
2.5184786063782,0.636519397050432,0,1,"do"
3.48166197811057,0.631512996848047,0,1,"doctor"
3.32590113455806,1.65413252238783,0,1,"does"
1.92980134158644,-1.29364713225812,0,1,"dog"
2.10406915883089,0.142437351079398,0,1,"doll"
1.94521447349548,0.828479472905624,0,1,"don't"
2.07649154151877,1.21475245395633,0,1,"donkey"
2.15658885073007,0.945041242160834,0,1,"donut"
3.3625312326914,-0.15389570176657,0,1,"door"
2.2156776074616,-0.206063373361825,0,1,"down"
2.24899006319338,2.04955376665056,0,1,"downtown"
3.48456786964143,0.76930504300441,0,1,"draw"
3.66241603325233,1.05113828768223,0,1,"drawer"
2.95614306802277,0.732665594356052,0,1,"dress (object)"
3.05038951423441,0.0501012038983334,0,1,"drink (action)"
2.47929589200738,0.0102630247279496,0,1,"drink (beverage)"
4.29123496184216,0.683192455306132,0,1,"drive"
4.41468925302516,0.826334472939249,0,1,"drop"
4.19739092748724,0.911042067183026,0,1,"dry (action)"
3.89358417499537,0.844628842252331,0,1,"dry (description)"
3.90982360900059,1.13527158050045,0,1,"dryer"
2.27147451418797,-0.731278578026261,0,1,"duck"
2.80487480016171,1.38730414606137,0,1,"dump"
3.13991752310675,2.15700742829923,0,1,"each"
3.67242021763963,-0.461260761868188,0,1,"ear"
3.46135664217779,-0.125836277578304,0,1,"eat"
3.12458949754234,0.190986918110317,0,1,"egg"
3.49121248842994,0.294162415564744,0,1,"elephant"
2.92730832656884,0.900624202019266,0,1,"empty"
3.4077821527005,1.79588402604946,0,1,"every"
3.30543024250857,-0.684271183520276,0,1,"eye"
3.91977289689666,0.467532672862179,0,1,"face"
4.42111537250945,0.427476844744793,0,1,"fall"
2.93016781460343,1.158347581471,0,1,"farm"
4.13149339301807,0.815111636843701,0,1,"fast"
4.35960417031062,0.951822557630109,0,1,"feed"
5.13599954097998,0.781858025609878,0,1,"find"
3.0200753446621,1.54260889645977,0,1,"fine"
4.31119525017377,0.170382694104218,0,1,"finger"
3.13101394971397,1.17586935720308,0,1,"finish"
3.44764052052823,1.16992348807525,0,1,"fireman"
2.97464034479452,0.573001789978759,0,1,"firetruck"
3.74100088167064,1.22941017140305,0,1,"first"
2.84198476525733,-0.385613224158773,0,1,"fish (animal)"
2.28785365111128,0.208981702799882,0,1,"fish (food)"
4.20423732354594,1.26179533920697,0,1,"fit"
4.22181749254127,0.68701715081564,0,1,"fix"
2.70581731649507,0.8925779762793,0,1,"flag"
3.50740583003782,-0.0996293225427003,0,1,"flower"
2.90797824378135,0.416519673370774,0,1,"food"
3.85233695880465,-0.0259021745793044,0,1,"foot"
3.75542300608795,1.2997300017301,0,1,"for"
4.2953577981417,0.194026765165006,0,1,"fork"
2.75048004470498,0.326091836100011,0,1,"french fries"
3.49291744772637,0.959374742454117,0,1,"friend"
3.46254660828832,0.196181680751836,0,1,"frog"
3.9025643082238,1.00641971004354,0,1,"full"
3.42808978958559,0.868450098267418,0,1,"game"
3.30693602354694,0.944412261157952,0,1,"garage"
2.48252739839353,0.868892485043749,0,1,"garbage"
3.32635347734818,1.26214333734503,0,1,"garden"
3.38595460497909,1.28061300252549,0,1,"gas station"
2.29553007756073,1.12698438953964,0,1,"gentle"
3.38467314218547,0.513725392456528,0,1,"get"
2.70020504859938,0.558096722713249,0,1,"giraffe"
2.78467122561513,0.501845187284385,0,1,"girl"
3.87825815306066,0.807962793488334,0,1,"give"
1.73182337575006,0.722716285184905,0,1,"give me five!"
3.19368843559028,0.77426838633082,0,1,"glass"
3.19457387519082,0.376814018852587,0,1,"glasses"
2.78286889549873,1.04057401066817,0,1,"gloves"
2.76299389952455,1.4022673286225,0,1,"glue"
2.42311064878252,-0.249239162201988,0,1,"go"
2.91710273191045,0.2901398990069,0,1,"go potty"
2.44184239525436,0.622237879182789,0,1,"gonna get you!"
3.08539758817663,1.13131673955834,0,1,"gonna/going to"
2.63001342446328,0.475307276654297,0,1,"good"
2.19624211990976,1.0290279331468,0,1,"goose"
2.65257651061593,1.65116241392994,0,1,"gotta/got to"
2.10978128180351,-0.61266542266232,0,1,"grandma*"
1.87163215608835,-0.398173907709663,0,1,"grandpa*"
3.35158115620972,0.185355233813951,0,1,"grapes"
3.94366088561066,0.42167398547558,0,1,"grass"
2.88888005437083,0.586198750609837,0,1,"green"
2.3619855301681,1.06007948557998,0,1,"green beans"
1.08608648478052,-0.899059807670352,0,1,"grrr"
1.78091741189859,1.0829419277157,0,1,"gum"
3.49815135973229,1.39278911249095,0,1,"hafta/have to"
4.08791461766432,-0.231978494382896,0,1,"hair"
3.0274930822368,0.670292388768056,0,1,"hamburger"
2.94899363827112,0.811345734599186,0,1,"hammer"
4.49309502102925,0.0355396020931773,0,1,"hand"
2.85734293050648,0.536502342949152,0,1,"happy"
4.4889409656624,1.1065794743855,0,1,"hard"
3.14850458525901,-0.434358838498304,0,1,"hat"
2.28570931016837,2.1607850015011,0,1,"hate"
4.58049570169492,0.840019761098066,0,1,"have"
3.26020904702378,1.20268247959451,0,1,"he"
4.13734518514984,0.102793025690943,0,1,"head"
4.48296590135525,0.970818506959342,0,1,"hear"
4.21828427530983,0.673742207098674,0,1,"heavy"
2.72810031039679,0.682668965559067,0,1,"helicopter"
1.41165277251275,-0.250674194092699,0,1,"hello"
3.35532948828165,0.319314877293261,0,1,"help"
2.18323435076436,1.49905361508847,0,1,"hen"
3.52654065919841,1.42223888417964,0,1,"her"
3.01409322825184,0.680702864296261,0,1,"here"
3.25769218738909,1.68738757826017,0,1,"hers"
1.44836308819572,-1.2737557728495,0,1,"hi"
3.86768479765146,0.748847808536245,0,1,"hide"
3.69357225327699,0.925647447115598,0,1,"high"
2.66216866783236,0.763017413478334,0,1,"high chair"
3.36492232940668,1.47689892168286,0,1,"him"
3.53499612237539,1.53368295690395,0,1,"his"
3.88453706041496,0.605363107217741,0,1,"hit"
4.23669865922583,0.697955803785273,0,1,"hold"
3.33947210119932,0.146930533987774,0,1,"home"
3.34073659850501,-0.0945956731157787,0,1,"horse"
2.89844604089532,1.02995382774132,0,1,"hose"
2.23175633045258,-0.591467796376813,0,1,"hot"
3.30737067155741,0.310223557852451,0,1,"house"
2.8703287302086,1.50358487468385,0,1,"how"
3.54876278733173,0.157320888021221,0,1,"hug"
3.49331349302928,0.561426185115029,0,1,"hungry"
3.35598107475507,1.04823442628307,0,1,"hurry"
3.56024862677749,0.609884574854203,0,1,"hurt"
2.10650365677839,0.526942985586498,0,1,"I"
2.47314337735163,0.296826275499724,0,1,"ice"
3.63247351146769,0.167102294495218,0,1,"ice cream"
3.11655345415117,2.09742821892108,0,1,"if"
3.06388258600686,0.486472945172921,0,1,"inside/in"
3.24992246268505,1.76776498178027,0,1,"into"
2.89807110927902,1.20806209569001,0,1,"is"
2.37100195874504,0.863617325913871,0,1,"it"
2.86545180018147,0.485059086318017,0,1,"jacket"
1.51950533882516,1.21396621645071,0,1,"jar"
2.79055186153986,1.10854389247215,0,1,"jeans"
2.1807717321606,1.20729037324349,0,1,"jello"
3.12589929193465,0.922656549172933,0,1,"jelly"
2.41420075321358,-0.624656023121636,0,1,"juice"
3.8688435199767,0.363038679736886,0,1,"jump"
1.72959238724129,-0.0441187601544639,0,1,"keys"
3.3493774003463,0.577055649749807,0,1,"kick"
3.41665180802559,0.049530042007918,0,1,"kiss"
4.92816341169345,0.515698440795224,0,1,"kitchen"
1.72227661925282,-0.6063038711695,0,1,"kitty"
3.05532026797629,0.278681529993884,0,1,"knee"
3.98304760934019,0.709199713996542,0,1,"knife"
2.91920415688771,0.783852831992089,0,1,"knock"
3.40861872746921,1.04087184583635,0,1,"ladder"
2.72533200617887,1.12843113051876,0,1,"lady"
2.53824864608803,0.981037268379997,0,1,"lamb"
2.93977404439796,1.11548119521629,0,1,"lamp"
4.05276949034575,1.65175719114711,0,1,"last"
3.1310200094068,1.12342598237027,0,1,"later"
2.33870268507012,0.97732974096034,0,1,"lawn mower"
4.85780545215562,0.348484124873928,0,1,"leg"
2.57614236308471,0.949244053986442,0,1,"lemme/let me"
3.84610599510277,1.08535367428436,0,1,"lick"
2.71960087915675,-0.139303156491713,0,1,"light"
4.56025192326667,0.825053590330773,0,1,"like"
3.31302129826354,0.337360494281932,0,1,"lion"
3.38246879765785,0.727491035220701,0,1,"lips"
3.69391281625062,1.14661124903287,0,1,"listen"
4.64823266299825,0.739194245092458,0,1,"little (description)"
3.80513657098357,1.08072533783253,0,1,"living room"
1.99925170971288,1.10551594579961,0,1,"lollipop"
4.53922943241098,1.4196817911015,0,1,"long"
2.98700015840253,0.499489769625428,0,1,"look"
3.84822918641019,0.918810882292877,0,1,"loud"
2.70295598432036,0.3444850938526,0,1,"love"
3.77392667474744,0.57201375277221,0,1,"lunch"
3.20182465506499,1.21048218945205,0,1,"mad"
2.83823629177957,1.25799980131301,0,1,"mailman"
4.99525658401947,0.958914346022219,0,1,"make"
2.78326749397584,0.732034741359386,0,1,"man"
2.01154645388552,0.182233331655846,0,1,"me"
2.44964612806409,0.832876686605384,0,1,"meat"
3.55050481235189,0.556310337663997,0,1,"medicine"
2.3341313918476,1.13482793215793,0,1,"melon"
2.01235587636122,-0.803703229352171,0,1,"meow"
2.84066822745157,-0.495712984229326,0,1,"milk"
2.04110307721588,-0.155416586651818,0,1,"mine"
2.36535676966707,1.10829974959903,0,1,"mittens"
1.84321156472985,-2.24100989838262,0,1,"mommy*"
3.03815697328682,0.417330846329071,0,1,"money"
3.58899931573151,0.0912962156819396,0,1,"monkey"
1.86794911379938,-0.912445643332348,0,1,"moo"
2.43096010317082,-0.0366324304661929,0,1,"moon"
1.94081345192642,1.35625207736575,0,1,"moose"
2.42360678483376,1.36034125661244,0,1,"mop"
2.00060348773046,-0.214732700857849,0,1,"more"
3.23101114984049,0.971903567052955,0,1,"morning"
2.84727115088021,0.745334108173973,0,1,"motorcycle"
3.28063671440781,0.344109148770562,0,1,"mouse"
3.62208437708307,-0.124878191778501,0,1,"mouth"
2.60570635486234,1.05403834857412,0,1,"movie"
3.0947361380758,1.62808410207106,0,1,"much"
2.88798939700936,0.866913235953784,0,1,"muffin"
2.18666468269815,0.630961019263271,0,1,"my"
2.79644034537492,1.60359062790148,0,1,"myself"
3.03828530640612,1.18575769857167,0,1,"nail"
3.7817147822741,0.276613665808117,0,1,"nap"
3.55677508809265,0.63711975066195,0,1,"napkin"
1.85144257956884,1.88418220973552,0,1,"naughty"
3.01823477966251,0.760020789186275,0,1,"necklace"
3.09650570473598,1.17707637896662,0,1,"need/need to"
3.94204314694444,1.16469295490824,0,1,"new"
3.70586241010977,1.60078390624242,0,1,"next to"
2.43148602188711,0.703777031443904,0,1,"nice"
2.58812371737813,0.593435384550739,0,1,"night"
2.03079158648027,-0.610450563357656,0,1,"night night"
2.09541713114798,-1.2250495517283,0,1,"no"
3.10931687354552,1.1982071718491,0,1,"noisy"
2.36558316792289,1.62652558795627,0,1,"none"
2.74842909903077,0.484673990167552,0,1,"noodles"
3.41353961208954,-0.63983400476564,0,1,"nose"
3.01637747896789,1.1379901548541,0,1,"not"
2.79318096434501,0.789644618495962,0,1,"now"
2.95184074435291,1.76265174381674,0,1,"nurse"
2.76902094930039,1.06107787623966,0,1,"nuts"
3.30258555803225,1.77652754861606,0,1,"of"
2.80207765888034,0.11501471746591,0,1,"off"
3.5901909911262,1.3738502563376,0,1,"old"
2.92383858839404,0.152344026013135,0,1,"on"
3.51912548195134,1.32654341597608,0,1,"on top of"
3.56356815632684,0.155079331017601,0,1,"open"
2.81304979373856,0.574559823822989,0,1,"orange (description)"
3.57114386913125,0.306686346034286,0,1,"orange (food)"
3.08663059411797,1.31303185104902,0,1,"other"
1.71990982821736,-0.61461727203746,0,1,"ouch"
3.35335572850091,1.72399519767156,0,1,"our"
2.24020823752958,0.167200285208496,0,1,"out"
2.60463799427704,-0.167291918037679,0,1,"outside"
3.68822155456905,0.951148251355731,0,1,"oven"
3.59953575346403,1.05592574736563,0,1,"over"
2.02703881810674,-0.300805462374126,0,1,"owie/boo boo"
2.21844257660053,0.445073458516059,0,1,"owl"
3.5356997684136,0.888632585205825,0,1,"paint"
3.81879080527691,0.392169710645711,0,1,"pajamas"
3.04955040771537,0.557632478168704,0,1,"pancake"
4.24481373294439,0.224699498817345,0,1,"pants"
4.18484480075217,0.290298576598059,0,1,"paper"
2.98041777484199,0.381103934375065,0,1,"park"
3.97458001845094,0.854356366912986,0,1,"party"
1.93888615889766,0.719689535134261,0,1,"pattycake"
3.06062391718039,0.616426169695798,0,1,"peanut butter"
2.25644380211064,0.554599028320508,0,1,"peas"
2.01639576477824,-0.323713454649797,0,1,"peekaboo"
2.78238021607874,0.4815089010289,0,1,"pen"
3.22380751017946,0.717037807392616,0,1,"pencil"
2.65447039022351,0.977942402277009,0,1,"penguin"
1.29850852889561,1.04268242232622,0,1,"penis*"
2.57468263091789,0.996795713927787,0,1,"penny"
3.15070333642466,0.987349429379057,0,1,"people"
3.0814457165861,1.78803770146728,0,1,"person"
1.10088097826009,0.0419335408731195,0,1,"pet's name"
4.2173465214005,1.16952227072086,0,1,"pick"
2.36812927396057,0.872154575338295,0,1,"pickle"
3.4129572102474,1.26632697009997,0,1,"picnic"
4.49896712315077,0.519283853825409,0,1,"picture"
3.54093340973736,-0.0277939228112992,0,1,"pig"
4.08670089649331,0.23537614197138,0,1,"pillow"
3.49533500641477,0.109056317549779,0,1,"pizza"
3.11220754773581,0.901079383476322,0,1,"plant"
4.18416391396343,0.517025862899915,0,1,"plate"
4.18961333702845,0.315712203514189,0,1,"play"
2.44089251402891,1.00124569621658,0,1,"play dough"
2.22242600958455,1.90381020559577,0,1,"play pen"
2.81462819222488,1.12229735531295,0,1,"playground"
2.85082396747127,-0.361203047432992,0,1,"please"
2.96959388437521,1.31883964144609,0,1,"police"
2.2425336068835,1.14661863242449,0,1,"pony"
2.53839947674386,0.435023033489604,0,1,"pool"
2.77280222977323,1.95838633804696,0,1,"poor"
2.5213739825251,0.508902576155969,0,1,"popcorn"
2.29463249016345,0.789995100065078,0,1,"popsicle"
2.79503492469185,1.47319551096442,0,1,"porch"
2.89525995819629,0.71625685649829,0,1,"potato"
2.60357114703943,0.571430746513968,0,1,"potato chip"
3.19558031002582,0.056768590257734,0,1,"potty"
4.03403399296812,1.1410668149707,0,1,"pour"
4.21901994613691,0.730389197944755,0,1,"present"
3.71390012144287,1.52903685236651,0,1,"pretend"
2.24936665675714,0.540642331413153,0,1,"pretty"
2.48588209533502,0.83467943169358,0,1,"pretzel"
2.40067948676069,1.32288591104775,0,1,"pudding"
3.46840111157933,0.862913281476325,0,1,"pull"
2.93535239965557,0.752295927460259,0,1,"pumpkin"
2.24600939879013,-0.0434701950519896,0,1,"puppy"
2.72108230034019,0.644607352728424,0,1,"purse"
3.32425125959566,0.611061483567996,0,1,"push"
3.91522957371863,0.963373432105766,0,1,"put"
3.61251700339986,0.563567598852777,0,1,"puzzle"
1.80146660770001,-0.611346054177461,0,1,"quack quack"
3.89378778432873,0.952524036743951,0,1,"quiet"
2.82729632566304,1.07230072794066,0,1,"radio"
4.28089551294414,0.224526008462673,0,1,"rain"
2.86047723125433,0.533039419985463,0,1,"raisin"
3.71136327392956,0.273344054709621,0,1,"read"
2.96130508345759,0.536200256434411,0,1,"red"
3.74198437094775,0.808164013885687,0,1,"refrigerator"
4.27360309194705,0.539183062920914,0,1,"ride"
3.21063436260056,1.56722520352824,0,1,"rip"
3.16158259484642,0.174263877570488,0,1,"rock"
3.00757561158208,0.878567433188305,0,1,"rocking chair"
3.71504101897985,1.29828409519786,0,1,"roof"
4.18188134424196,0.632220617597571,0,1,"room"
2.6566732962372,1.13313283282515,0,1,"rooster"
4.77731820887797,0.47222456648499,0,1,"run"
3.74688962511119,0.905646176563268,0,1,"sad"
2.84392857064929,1.24341010641255,0,1,"salt"
3.20772429257726,1.60000555061664,0,1,"same"
2.83252985690246,1.05950723113919,0,1,"sandbox"
4.2845598528717,0.629230793492992,0,1,"sandwich"
2.7249255881122,1.14207469475941,0,1,"sauce"
3.45662745487313,1.01343667575086,0,1,"say"
3.77849380211816,0.955843232596992,0,1,"scared"
2.70086260967329,1.64970402382366,0,1,"scarf"
2.86326786066164,0.485625415530752,0,1,"school"
3.86789207509327,0.812613109955866,0,1,"scissors"
2.54284011563807,0.309277923581364,0,1,"see"
3.36634292086304,1.02175498374588,0,1,"shake"
3.90117703574911,0.911608344162021,0,1,"share"
3.08878332264626,1.34980982193543,0,1,"she"
2.81620301314981,0.434210879532653,0,1,"sheep"
1.7307152891513,-0.349869241129231,0,1,"shh/shush/hush"
4.13081130529415,0.141373099373416,0,1,"shirt"
3.59352124820367,-0.870109881683993,0,1,"shoe"
3.96370580821211,0.813313581239711,0,1,"shopping"
3.45060568447967,0.661663585911263,0,1,"shorts"
3.28780333026995,1.0415182740444,0,1,"shoulder"
3.22755632275897,0.815338209557785,0,1,"shovel"
4.6754697029671,1.03238949139347,0,1,"show"
3.70155215527834,0.506690920858547,0,1,"shower"
3.95214052977899,0.939356087662773,0,1,"sick"
4.09636991855876,1.08469716619936,0,1,"sidewalk"
4.04663199833055,0.586623500494398,0,1,"sing"
4.26515224351771,0.738508228247964,0,1,"sink"
1.30100888403282,1.06394285850095,0,1,"sister"
2.97810893518162,0.172360686759267,0,1,"sit"
2.90454562472168,1.59447016296434,0,1,"skate"
2.88043562724482,0.550838519815931,0,1,"sky"
1.79486330298466,1.45999645053772,0,1,"sled"
4.35490198431143,0.337292604681416,0,1,"sleep"
3.05628990657149,0.748687495814337,0,1,"sleepy"
3.45073185248867,0.568485294574263,0,1,"slide (action)"
3.34729621692502,0.3460580687699,0,1,"slide (object)"
2.50272053544602,0.952754833340167,0,1,"slipper"
3.90764223060049,1.26844666526108,0,1,"slow"
3.70312121930386,0.968565933939877,0,1,"smile"
2.79880580440235,0.50404497755294,0,1,"snack"
2.19661954534808,1.43046451845977,0,1,"sneaker"
2.37694254300054,0.710197674075909,0,1,"snow"
2.92175144002228,1.05434097037506,0,1,"snowman"
2.29486399455959,2.0098443082967,0,1,"snowsuit"
2.36826403086936,1.84045167269982,0,1,"so"
2.04674559350402,0.92046644289032,0,1,"so big!"
3.94655570081575,0.281417906840832,0,1,"soap"
2.00819305936306,-0.117075252819145,0,1,"sock"
1.58734919834742,0.952869076434877,0,1,"soda/pop"
2.13018749430746,1.56181239002597,0,1,"sofa"
3.27518057752533,0.837858827486814,0,1,"soft"
2.89605460414001,0.878610855913096,0,1,"some"
2.9763069689906,0.666573846474509,0,1,"soup"
3.2111628760321,0.572113217946577,0,1,"spaghetti"
4.42951288390843,0.926265138327268,0,1,"spill"
3.42721721659652,0.721266463404732,0,1,"splash"
3.41549582384182,-0.15716532760528,0,1,"spoon"
2.97368000423661,1.32307286445305,0,1,"sprinkler"
2.65916648571201,0.682787031115231,0,1,"squirrel"
3.27258456564082,0.646321406855938,0,1,"stairs"
4.56554128189937,0.886036445179443,0,1,"stand"
2.81916686626446,0.269993217618405,0,1,"star"
3.52969330420669,0.918411576280649,0,1,"stay"
3.30126745734285,0.575918594691735,0,1,"stick"
3.25329829018369,0.882921703137271,0,1,"sticky"
